seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
36791,71,1,1,"blk.35.ffn_down_exps.weight",20,439,921600,404582400,921600,0,0
36792,71,1,1,"blk.35.ffn_down_exps.weight",20,440,921600,405504000,921600,0,0
36793,71,1,1,"blk.35.ffn_down_exps.weight",20,441,921600,406425600,921600,0,0
36794,71,1,1,"blk.35.ffn_down_exps.weight",20,442,921600,407347200,921600,0,0
36795,71,1,1,"blk.35.ffn_down_exps.weight",20,443,921600,408268800,921600,0,0
36796,71,1,1,"blk.35.ffn_down_exps.weight",20,444,921600,409190400,921600,0,0
36797,71,1,1,"blk.35.ffn_down_exps.weight",20,445,921600,410112000,921600,0,0
36798,71,1,1,"blk.35.ffn_down_exps.weight",20,446,921600,411033600,921600,0,0
36799,71,1,1,"blk.35.ffn_down_exps.weight",20,447,921600,411955200,921600,0,0
36800,71,1,1,"blk.35.ffn_down_exps.weight",20,448,921600,412876800,921600,0,0
36801,71,1,1,"blk.35.ffn_down_exps.weight",20,449,921600,413798400,921600,0,0
36802,71,1,1,"blk.35.ffn_down_exps.weight",20,450,921600,414720000,921600,0,0
36803,71,1,1,"blk.35.ffn_down_exps.weight",20,451,921600,415641600,921600,0,0
36804,71,1,1,"blk.35.ffn_down_exps.weight",20,452,921600,416563200,921600,0,0
36805,71,1,1,"blk.35.ffn_down_exps.weight",20,453,921600,417484800,921600,0,0
36806,71,1,1,"blk.35.ffn_down_exps.weight",20,454,921600,418406400,921600,0,0
36807,71,1,1,"blk.35.ffn_down_exps.weight",20,455,921600,419328000,921600,0,0
36808,71,1,1,"blk.35.ffn_down_exps.weight",20,456,921600,420249600,921600,0,0
36809,71,1,1,"blk.35.ffn_down_exps.weight",20,457,921600,421171200,921600,0,0
36810,71,1,1,"blk.35.ffn_down_exps.weight",20,458,921600,422092800,921600,0,0
36811,71,1,1,"blk.35.ffn_down_exps.weight",20,459,921600,423014400,921600,0,0
36812,71,1,1,"blk.35.ffn_down_exps.weight",20,460,921600,423936000,921600,0,0
36813,71,1,1,"blk.35.ffn_down_exps.weight",20,461,921600,424857600,921600,0,0
36814,71,1,1,"blk.35.ffn_down_exps.weight",20,462,921600,425779200,921600,0,0
36815,71,1,1,"blk.35.ffn_down_exps.weight",20,463,921600,426700800,921600,0,0
36816,71,1,1,"blk.35.ffn_down_exps.weight",20,464,921600,427622400,921600,0,0
36817,71,1,1,"blk.35.ffn_down_exps.weight",20,465,921600,428544000,921600,0,0
36818,71,1,1,"blk.35.ffn_down_exps.weight",20,466,921600,429465600,921600,0,0
36819,71,1,1,"blk.35.ffn_down_exps.weight",20,467,921600,430387200,921600,0,0
36820,71,1,1,"blk.35.ffn_down_exps.weight",20,468,921600,431308800,921600,0,0
36821,71,1,1,"blk.35.ffn_down_exps.weight",20,469,921600,432230400,921600,0,0
36822,71,1,1,"blk.35.ffn_down_exps.weight",20,470,921600,433152000,921600,0,0
36823,71,1,1,"blk.35.ffn_down_exps.weight",20,471,921600,434073600,921600,0,0
36824,71,1,1,"blk.35.ffn_down_exps.weight",20,472,921600,434995200,921600,0,0
36825,71,1,1,"blk.35.ffn_down_exps.weight",20,473,921600,435916800,921600,0,0
36826,71,1,1,"blk.35.ffn_down_exps.weight",20,474,921600,436838400,921600,0,0
36827,71,1,1,"blk.35.ffn_down_exps.weight",20,475,921600,437760000,921600,0,0
36828,71,1,1,"blk.35.ffn_down_exps.weight",20,476,921600,438681600,921600,0,0
36829,71,1,1,"blk.35.ffn_down_exps.weight",20,477,921600,439603200,921600,0,0
36830,71,1,1,"blk.35.ffn_down_exps.weight",20,478,921600,440524800,921600,0,0
36831,71,1,1,"blk.35.ffn_down_exps.weight",20,479,921600,441446400,921600,0,0
36832,71,1,1,"blk.35.ffn_down_exps.weight",20,480,921600,442368000,921600,0,0
36833,71,1,1,"blk.35.ffn_down_exps.weight",20,481,921600,443289600,921600,0,0
36834,71,1,1,"blk.35.ffn_down_exps.weight",20,482,921600,444211200,921600,0,0
36835,71,1,1,"blk.35.ffn_down_exps.weight",20,483,921600,445132800,921600,0,0
36836,71,1,1,"blk.35.ffn_down_exps.weight",20,484,921600,446054400,921600,0,0
36837,71,1,1,"blk.35.ffn_down_exps.weight",20,485,921600,446976000,921600,0,0
36838,71,1,1,"blk.35.ffn_down_exps.weight",20,486,921600,447897600,921600,0,0
36839,71,1,1,"blk.35.ffn_down_exps.weight",20,487,921600,448819200,921600,0,0
36840,71,1,1,"blk.35.ffn_down_exps.weight",20,488,921600,449740800,921600,0,0
36841,71,1,1,"blk.35.ffn_down_exps.weight",20,489,921600,450662400,921600,0,0
36842,71,1,1,"blk.35.ffn_down_exps.weight",20,490,921600,451584000,921600,0,0
36843,71,1,1,"blk.35.ffn_down_exps.weight",20,491,921600,452505600,921600,0,0
36844,71,1,1,"blk.35.ffn_down_exps.weight",20,492,921600,453427200,921600,0,0
36845,71,1,1,"blk.35.ffn_down_exps.weight",20,493,921600,454348800,921600,0,0
36846,71,1,1,"blk.35.ffn_down_exps.weight",20,494,921600,455270400,921600,0,0
36847,71,1,1,"blk.35.ffn_down_exps.weight",20,495,921600,456192000,921600,0,0
36848,71,1,1,"blk.35.ffn_down_exps.weight",20,496,921600,457113600,921600,0,0
36849,71,1,1,"blk.35.ffn_down_exps.weight",20,497,921600,458035200,921600,0,0
36850,71,1,1,"blk.35.ffn_down_exps.weight",20,498,921600,458956800,921600,0,0
36851,71,1,1,"blk.35.ffn_down_exps.weight",20,499,921600,459878400,921600,0,0
36852,71,1,1,"blk.35.ffn_down_exps.weight",20,500,921600,460800000,921600,0,0
36853,71,1,1,"blk.35.ffn_down_exps.weight",20,501,921600,461721600,921600,0,0
36854,71,1,1,"blk.35.ffn_down_exps.weight",20,502,921600,462643200,921600,0,0
36855,71,1,1,"blk.35.ffn_down_exps.weight",20,503,921600,463564800,921600,0,0
36856,71,1,1,"blk.35.ffn_down_exps.weight",20,504,921600,464486400,921600,0,0
36857,71,1,1,"blk.35.ffn_down_exps.weight",20,505,921600,465408000,921600,0,0
36858,71,1,1,"blk.35.ffn_down_exps.weight",20,506,921600,466329600,921600,0,0
36859,71,1,1,"blk.35.ffn_down_exps.weight",20,507,921600,467251200,921600,0,0
36860,71,1,1,"blk.35.ffn_down_exps.weight",20,508,921600,468172800,921600,0,0
36861,71,1,1,"blk.35.ffn_down_exps.weight",20,509,921600,469094400,921600,0,0
36862,71,1,1,"blk.35.ffn_down_exps.weight",20,510,921600,470016000,921600,0,0
36863,71,1,1,"blk.35.ffn_down_exps.weight",20,511,921600,470937600,921600,0,0
36864,72,1,1,"blk.36.ffn_up_exps.weight",22,0,524800,0,524800,0,0
36865,72,1,1,"blk.36.ffn_up_exps.weight",22,1,524800,524800,524800,0,0
36866,72,1,1,"blk.36.ffn_up_exps.weight",22,2,524800,1049600,524800,0,0
36867,72,1,1,"blk.36.ffn_up_exps.weight",22,3,524800,1574400,524800,0,0
36868,72,1,1,"blk.36.ffn_up_exps.weight",22,4,524800,2099200,524800,0,0
36869,72,1,1,"blk.36.ffn_up_exps.weight",22,5,524800,2624000,524800,0,0
36870,72,1,1,"blk.36.ffn_up_exps.weight",22,6,524800,3148800,524800,0,0
36871,72,1,1,"blk.36.ffn_up_exps.weight",22,7,524800,3673600,524800,0,0
36872,72,1,1,"blk.36.ffn_up_exps.weight",22,8,524800,4198400,524800,0,0
36873,72,1,1,"blk.36.ffn_up_exps.weight",22,9,524800,4723200,524800,0,0
36874,72,1,1,"blk.36.ffn_up_exps.weight",22,10,524800,5248000,524800,0,0
36875,72,1,1,"blk.36.ffn_up_exps.weight",22,11,524800,5772800,524800,0,0
36876,72,1,1,"blk.36.ffn_up_exps.weight",22,12,524800,6297600,524800,0,0
36877,72,1,1,"blk.36.ffn_up_exps.weight",22,13,524800,6822400,524800,0,0
36878,72,1,1,"blk.36.ffn_up_exps.weight",22,14,524800,7347200,524800,0,0
36879,72,1,1,"blk.36.ffn_up_exps.weight",22,15,524800,7872000,524800,0,0
36880,72,1,1,"blk.36.ffn_up_exps.weight",22,16,524800,8396800,524800,0,0
36881,72,1,1,"blk.36.ffn_up_exps.weight",22,17,524800,8921600,524800,0,0
36882,72,1,1,"blk.36.ffn_up_exps.weight",22,18,524800,9446400,524800,0,0
36883,72,1,1,"blk.36.ffn_up_exps.weight",22,19,524800,9971200,524800,0,0
36884,72,1,1,"blk.36.ffn_up_exps.weight",22,20,524800,10496000,524800,0,0
36885,72,1,1,"blk.36.ffn_up_exps.weight",22,21,524800,11020800,524800,0,0
36886,72,1,1,"blk.36.ffn_up_exps.weight",22,22,524800,11545600,524800,0,0
36887,72,1,1,"blk.36.ffn_up_exps.weight",22,23,524800,12070400,524800,0,0
36888,72,1,1,"blk.36.ffn_up_exps.weight",22,24,524800,12595200,524800,0,0
36889,72,1,1,"blk.36.ffn_up_exps.weight",22,25,524800,13120000,524800,0,0
36890,72,1,1,"blk.36.ffn_up_exps.weight",22,26,524800,13644800,524800,0,0
36891,72,1,1,"blk.36.ffn_up_exps.weight",22,27,524800,14169600,524800,0,0
36892,72,1,1,"blk.36.ffn_up_exps.weight",22,28,524800,14694400,524800,0,0
36893,72,1,1,"blk.36.ffn_up_exps.weight",22,29,524800,15219200,524800,0,0
36894,72,1,1,"blk.36.ffn_up_exps.weight",22,30,524800,15744000,524800,0,0
36895,72,1,1,"blk.36.ffn_up_exps.weight",22,31,524800,16268800,524800,0,0
36896,72,1,1,"blk.36.ffn_up_exps.weight",22,32,524800,16793600,524800,0,0
36897,72,1,1,"blk.36.ffn_up_exps.weight",22,33,524800,17318400,524800,0,0
36898,72,1,1,"blk.36.ffn_up_exps.weight",22,34,524800,17843200,524800,0,0
36899,72,1,1,"blk.36.ffn_up_exps.weight",22,35,524800,18368000,524800,0,0
36900,72,1,1,"blk.36.ffn_up_exps.weight",22,36,524800,18892800,524800,0,0
36901,72,1,1,"blk.36.ffn_up_exps.weight",22,37,524800,19417600,524800,0,0
36902,72,1,1,"blk.36.ffn_up_exps.weight",22,38,524800,19942400,524800,0,0
36903,72,1,1,"blk.36.ffn_up_exps.weight",22,39,524800,20467200,524800,0,0
36904,72,1,1,"blk.36.ffn_up_exps.weight",22,40,524800,20992000,524800,0,0
36905,72,1,1,"blk.36.ffn_up_exps.weight",22,41,524800,21516800,524800,0,0
36906,72,1,1,"blk.36.ffn_up_exps.weight",22,42,524800,22041600,524800,0,0
36907,72,1,1,"blk.36.ffn_up_exps.weight",22,43,524800,22566400,524800,0,0
36908,72,1,1,"blk.36.ffn_up_exps.weight",22,44,524800,23091200,524800,0,0
36909,72,1,1,"blk.36.ffn_up_exps.weight",22,45,524800,23616000,524800,0,0
36910,72,1,1,"blk.36.ffn_up_exps.weight",22,46,524800,24140800,524800,0,0
36911,72,1,1,"blk.36.ffn_up_exps.weight",22,47,524800,24665600,524800,0,0
36912,72,1,1,"blk.36.ffn_up_exps.weight",22,48,524800,25190400,524800,0,0
36913,72,1,1,"blk.36.ffn_up_exps.weight",22,49,524800,25715200,524800,0,0
36914,72,1,1,"blk.36.ffn_up_exps.weight",22,50,524800,26240000,524800,0,0
36915,72,1,1,"blk.36.ffn_up_exps.weight",22,51,524800,26764800,524800,0,0
36916,72,1,1,"blk.36.ffn_up_exps.weight",22,52,524800,27289600,524800,0,0
36917,72,1,1,"blk.36.ffn_up_exps.weight",22,53,524800,27814400,524800,0,0
36918,72,1,1,"blk.36.ffn_up_exps.weight",22,54,524800,28339200,524800,0,0
36919,72,1,1,"blk.36.ffn_up_exps.weight",22,55,524800,28864000,524800,0,0
36920,72,1,1,"blk.36.ffn_up_exps.weight",22,56,524800,29388800,524800,0,0
36921,72,1,1,"blk.36.ffn_up_exps.weight",22,57,524800,29913600,524800,0,0
36922,72,1,1,"blk.36.ffn_up_exps.weight",22,58,524800,30438400,524800,0,0
36923,72,1,1,"blk.36.ffn_up_exps.weight",22,59,524800,30963200,524800,0,0
36924,72,1,1,"blk.36.ffn_up_exps.weight",22,60,524800,31488000,524800,0,0
36925,72,1,1,"blk.36.ffn_up_exps.weight",22,61,524800,32012800,524800,0,0
36926,72,1,1,"blk.36.ffn_up_exps.weight",22,62,524800,32537600,524800,0,0
36927,72,1,1,"blk.36.ffn_up_exps.weight",22,63,524800,33062400,524800,0,0
36928,72,1,1,"blk.36.ffn_up_exps.weight",22,64,524800,33587200,524800,0,0
36929,72,1,1,"blk.36.ffn_up_exps.weight",22,65,524800,34112000,524800,0,0
36930,72,1,1,"blk.36.ffn_up_exps.weight",22,66,524800,34636800,524800,0,0
36931,72,1,1,"blk.36.ffn_up_exps.weight",22,67,524800,35161600,524800,0,0
36932,72,1,1,"blk.36.ffn_up_exps.weight",22,68,524800,35686400,524800,0,0
36933,72,1,1,"blk.36.ffn_up_exps.weight",22,69,524800,36211200,524800,0,0
36934,72,1,1,"blk.36.ffn_up_exps.weight",22,70,524800,36736000,524800,0,0
36935,72,1,1,"blk.36.ffn_up_exps.weight",22,71,524800,37260800,524800,0,0
36936,72,1,1,"blk.36.ffn_up_exps.weight",22,72,524800,37785600,524800,0,0
36937,72,1,1,"blk.36.ffn_up_exps.weight",22,73,524800,38310400,524800,0,0
36938,72,1,1,"blk.36.ffn_up_exps.weight",22,74,524800,38835200,524800,0,0
36939,72,1,1,"blk.36.ffn_up_exps.weight",22,75,524800,39360000,524800,0,0
36940,72,1,1,"blk.36.ffn_up_exps.weight",22,76,524800,39884800,524800,0,0
36941,72,1,1,"blk.36.ffn_up_exps.weight",22,77,524800,40409600,524800,0,0
36942,72,1,1,"blk.36.ffn_up_exps.weight",22,78,524800,40934400,524800,0,0
36943,72,1,1,"blk.36.ffn_up_exps.weight",22,79,524800,41459200,524800,0,0
36944,72,1,1,"blk.36.ffn_up_exps.weight",22,80,524800,41984000,524800,0,0
36945,72,1,1,"blk.36.ffn_up_exps.weight",22,81,524800,42508800,524800,0,0
36946,72,1,1,"blk.36.ffn_up_exps.weight",22,82,524800,43033600,524800,0,0
36947,72,1,1,"blk.36.ffn_up_exps.weight",22,83,524800,43558400,524800,0,0
36948,72,1,1,"blk.36.ffn_up_exps.weight",22,84,524800,44083200,524800,0,0
36949,72,1,1,"blk.36.ffn_up_exps.weight",22,85,524800,44608000,524800,0,0
36950,72,1,1,"blk.36.ffn_up_exps.weight",22,86,524800,45132800,524800,0,0
36951,72,1,1,"blk.36.ffn_up_exps.weight",22,87,524800,45657600,524800,0,0
36952,72,1,1,"blk.36.ffn_up_exps.weight",22,88,524800,46182400,524800,0,0
36953,72,1,1,"blk.36.ffn_up_exps.weight",22,89,524800,46707200,524800,0,0
36954,72,1,1,"blk.36.ffn_up_exps.weight",22,90,524800,47232000,524800,0,0
36955,72,1,1,"blk.36.ffn_up_exps.weight",22,91,524800,47756800,524800,0,0
36956,72,1,1,"blk.36.ffn_up_exps.weight",22,92,524800,48281600,524800,0,0
36957,72,1,1,"blk.36.ffn_up_exps.weight",22,93,524800,48806400,524800,0,0
36958,72,1,1,"blk.36.ffn_up_exps.weight",22,94,524800,49331200,524800,0,0
36959,72,1,1,"blk.36.ffn_up_exps.weight",22,95,524800,49856000,524800,0,0
36960,72,1,1,"blk.36.ffn_up_exps.weight",22,96,524800,50380800,524800,0,0
36961,72,1,1,"blk.36.ffn_up_exps.weight",22,97,524800,50905600,524800,0,0
36962,72,1,1,"blk.36.ffn_up_exps.weight",22,98,524800,51430400,524800,0,0
36963,72,1,1,"blk.36.ffn_up_exps.weight",22,99,524800,51955200,524800,0,0
36964,72,1,1,"blk.36.ffn_up_exps.weight",22,100,524800,52480000,524800,0,0
36965,72,1,1,"blk.36.ffn_up_exps.weight",22,101,524800,53004800,524800,0,0
36966,72,1,1,"blk.36.ffn_up_exps.weight",22,102,524800,53529600,524800,0,0
36967,72,1,1,"blk.36.ffn_up_exps.weight",22,103,524800,54054400,524800,0,0
36968,72,1,1,"blk.36.ffn_up_exps.weight",22,104,524800,54579200,524800,0,0
36969,72,1,1,"blk.36.ffn_up_exps.weight",22,105,524800,55104000,524800,0,0
36970,72,1,1,"blk.36.ffn_up_exps.weight",22,106,524800,55628800,524800,0,0
36971,72,1,1,"blk.36.ffn_up_exps.weight",22,107,524800,56153600,524800,0,0
36972,72,1,1,"blk.36.ffn_up_exps.weight",22,108,524800,56678400,524800,0,0
36973,72,1,1,"blk.36.ffn_up_exps.weight",22,109,524800,57203200,524800,0,0
36974,72,1,1,"blk.36.ffn_up_exps.weight",22,110,524800,57728000,524800,0,0
36975,72,1,1,"blk.36.ffn_up_exps.weight",22,111,524800,58252800,524800,0,0
36976,72,1,1,"blk.36.ffn_up_exps.weight",22,112,524800,58777600,524800,0,0
36977,72,1,1,"blk.36.ffn_up_exps.weight",22,113,524800,59302400,524800,0,0
36978,72,1,1,"blk.36.ffn_up_exps.weight",22,114,524800,59827200,524800,0,0
36979,72,1,1,"blk.36.ffn_up_exps.weight",22,115,524800,60352000,524800,0,0
36980,72,1,1,"blk.36.ffn_up_exps.weight",22,116,524800,60876800,524800,0,0
36981,72,1,1,"blk.36.ffn_up_exps.weight",22,117,524800,61401600,524800,0,0
36982,72,1,1,"blk.36.ffn_up_exps.weight",22,118,524800,61926400,524800,0,0
36983,72,1,1,"blk.36.ffn_up_exps.weight",22,119,524800,62451200,524800,0,0
36984,72,1,1,"blk.36.ffn_up_exps.weight",22,120,524800,62976000,524800,0,0
36985,72,1,1,"blk.36.ffn_up_exps.weight",22,121,524800,63500800,524800,0,0
36986,72,1,1,"blk.36.ffn_up_exps.weight",22,122,524800,64025600,524800,0,0
36987,72,1,1,"blk.36.ffn_up_exps.weight",22,123,524800,64550400,524800,0,0
36988,72,1,1,"blk.36.ffn_up_exps.weight",22,124,524800,65075200,524800,0,0
36989,72,1,1,"blk.36.ffn_up_exps.weight",22,125,524800,65600000,524800,0,0
36990,72,1,1,"blk.36.ffn_up_exps.weight",22,126,524800,66124800,524800,0,0
36991,72,1,1,"blk.36.ffn_up_exps.weight",22,127,524800,66649600,524800,0,0
36992,72,1,1,"blk.36.ffn_up_exps.weight",22,128,524800,67174400,524800,0,0
36993,72,1,1,"blk.36.ffn_up_exps.weight",22,129,524800,67699200,524800,0,0
36994,72,1,1,"blk.36.ffn_up_exps.weight",22,130,524800,68224000,524800,0,0
36995,72,1,1,"blk.36.ffn_up_exps.weight",22,131,524800,68748800,524800,0,0
36996,72,1,1,"blk.36.ffn_up_exps.weight",22,132,524800,69273600,524800,0,0
36997,72,1,1,"blk.36.ffn_up_exps.weight",22,133,524800,69798400,524800,0,0
36998,72,1,1,"blk.36.ffn_up_exps.weight",22,134,524800,70323200,524800,0,0
36999,72,1,1,"blk.36.ffn_up_exps.weight",22,135,524800,70848000,524800,0,0
37000,72,1,1,"blk.36.ffn_up_exps.weight",22,136,524800,71372800,524800,0,0
37001,72,1,1,"blk.36.ffn_up_exps.weight",22,137,524800,71897600,524800,0,0
37002,72,1,1,"blk.36.ffn_up_exps.weight",22,138,524800,72422400,524800,0,0
37003,72,1,1,"blk.36.ffn_up_exps.weight",22,139,524800,72947200,524800,0,0
37004,72,1,1,"blk.36.ffn_up_exps.weight",22,140,524800,73472000,524800,0,0
37005,72,1,1,"blk.36.ffn_up_exps.weight",22,141,524800,73996800,524800,0,0
37006,72,1,1,"blk.36.ffn_up_exps.weight",22,142,524800,74521600,524800,0,0
37007,72,1,1,"blk.36.ffn_up_exps.weight",22,143,524800,75046400,524800,0,0
37008,72,1,1,"blk.36.ffn_up_exps.weight",22,144,524800,75571200,524800,0,0
37009,72,1,1,"blk.36.ffn_up_exps.weight",22,145,524800,76096000,524800,0,0
37010,72,1,1,"blk.36.ffn_up_exps.weight",22,146,524800,76620800,524800,0,0
37011,72,1,1,"blk.36.ffn_up_exps.weight",22,147,524800,77145600,524800,0,0
37012,72,1,1,"blk.36.ffn_up_exps.weight",22,148,524800,77670400,524800,0,0
37013,72,1,1,"blk.36.ffn_up_exps.weight",22,149,524800,78195200,524800,0,0
37014,72,1,1,"blk.36.ffn_up_exps.weight",22,150,524800,78720000,524800,0,0
37015,72,1,1,"blk.36.ffn_up_exps.weight",22,151,524800,79244800,524800,0,0
37016,72,1,1,"blk.36.ffn_up_exps.weight",22,152,524800,79769600,524800,0,0
37017,72,1,1,"blk.36.ffn_up_exps.weight",22,153,524800,80294400,524800,0,0
37018,72,1,1,"blk.36.ffn_up_exps.weight",22,154,524800,80819200,524800,0,0
37019,72,1,1,"blk.36.ffn_up_exps.weight",22,155,524800,81344000,524800,0,0
37020,72,1,1,"blk.36.ffn_up_exps.weight",22,156,524800,81868800,524800,0,0
37021,72,1,1,"blk.36.ffn_up_exps.weight",22,157,524800,82393600,524800,0,0
37022,72,1,1,"blk.36.ffn_up_exps.weight",22,158,524800,82918400,524800,0,0
37023,72,1,1,"blk.36.ffn_up_exps.weight",22,159,524800,83443200,524800,0,0
37024,72,1,1,"blk.36.ffn_up_exps.weight",22,160,524800,83968000,524800,0,0
37025,72,1,1,"blk.36.ffn_up_exps.weight",22,161,524800,84492800,524800,0,0
37026,72,1,1,"blk.36.ffn_up_exps.weight",22,162,524800,85017600,524800,0,0
37027,72,1,1,"blk.36.ffn_up_exps.weight",22,163,524800,85542400,524800,0,0
37028,72,1,1,"blk.36.ffn_up_exps.weight",22,164,524800,86067200,524800,0,0
37029,72,1,1,"blk.36.ffn_up_exps.weight",22,165,524800,86592000,524800,0,0
37030,72,1,1,"blk.36.ffn_up_exps.weight",22,166,524800,87116800,524800,0,0
37031,72,1,1,"blk.36.ffn_up_exps.weight",22,167,524800,87641600,524800,0,0
37032,72,1,1,"blk.36.ffn_up_exps.weight",22,168,524800,88166400,524800,0,0
37033,72,1,1,"blk.36.ffn_up_exps.weight",22,169,524800,88691200,524800,0,0
37034,72,1,1,"blk.36.ffn_up_exps.weight",22,170,524800,89216000,524800,0,0
37035,72,1,1,"blk.36.ffn_up_exps.weight",22,171,524800,89740800,524800,0,0
37036,72,1,1,"blk.36.ffn_up_exps.weight",22,172,524800,90265600,524800,0,0
37037,72,1,1,"blk.36.ffn_up_exps.weight",22,173,524800,90790400,524800,0,0
37038,72,1,1,"blk.36.ffn_up_exps.weight",22,174,524800,91315200,524800,0,0
37039,72,1,1,"blk.36.ffn_up_exps.weight",22,175,524800,91840000,524800,0,0
37040,72,1,1,"blk.36.ffn_up_exps.weight",22,176,524800,92364800,524800,0,0
37041,72,1,1,"blk.36.ffn_up_exps.weight",22,177,524800,92889600,524800,0,0
37042,72,1,1,"blk.36.ffn_up_exps.weight",22,178,524800,93414400,524800,0,0
37043,72,1,1,"blk.36.ffn_up_exps.weight",22,179,524800,93939200,524800,0,0
37044,72,1,1,"blk.36.ffn_up_exps.weight",22,180,524800,94464000,524800,0,0
37045,72,1,1,"blk.36.ffn_up_exps.weight",22,181,524800,94988800,524800,0,0
37046,72,1,1,"blk.36.ffn_up_exps.weight",22,182,524800,95513600,524800,0,0
37047,72,1,1,"blk.36.ffn_up_exps.weight",22,183,524800,96038400,524800,0,0
37048,72,1,1,"blk.36.ffn_up_exps.weight",22,184,524800,96563200,524800,0,0
37049,72,1,1,"blk.36.ffn_up_exps.weight",22,185,524800,97088000,524800,0,0
37050,72,1,1,"blk.36.ffn_up_exps.weight",22,186,524800,97612800,524800,0,0
37051,72,1,1,"blk.36.ffn_up_exps.weight",22,187,524800,98137600,524800,0,0
37052,72,1,1,"blk.36.ffn_up_exps.weight",22,188,524800,98662400,524800,0,0
37053,72,1,1,"blk.36.ffn_up_exps.weight",22,189,524800,99187200,524800,0,0
37054,72,1,1,"blk.36.ffn_up_exps.weight",22,190,524800,99712000,524800,0,0
37055,72,1,1,"blk.36.ffn_up_exps.weight",22,191,524800,100236800,524800,0,0
37056,72,1,1,"blk.36.ffn_up_exps.weight",22,192,524800,100761600,524800,0,0
37057,72,1,1,"blk.36.ffn_up_exps.weight",22,193,524800,101286400,524800,0,0
37058,72,1,1,"blk.36.ffn_up_exps.weight",22,194,524800,101811200,524800,0,0
37059,72,1,1,"blk.36.ffn_up_exps.weight",22,195,524800,102336000,524800,0,0
37060,72,1,1,"blk.36.ffn_up_exps.weight",22,196,524800,102860800,524800,0,0
37061,72,1,1,"blk.36.ffn_up_exps.weight",22,197,524800,103385600,524800,0,0
37062,72,1,1,"blk.36.ffn_up_exps.weight",22,198,524800,103910400,524800,0,0
37063,72,1,1,"blk.36.ffn_up_exps.weight",22,199,524800,104435200,524800,0,0
37064,72,1,1,"blk.36.ffn_up_exps.weight",22,200,524800,104960000,524800,0,0
37065,72,1,1,"blk.36.ffn_up_exps.weight",22,201,524800,105484800,524800,0,0
37066,72,1,1,"blk.36.ffn_up_exps.weight",22,202,524800,106009600,524800,0,0
37067,72,1,1,"blk.36.ffn_up_exps.weight",22,203,524800,106534400,524800,0,0
37068,72,1,1,"blk.36.ffn_up_exps.weight",22,204,524800,107059200,524800,0,0
37069,72,1,1,"blk.36.ffn_up_exps.weight",22,205,524800,107584000,524800,0,0
37070,72,1,1,"blk.36.ffn_up_exps.weight",22,206,524800,108108800,524800,0,0
37071,72,1,1,"blk.36.ffn_up_exps.weight",22,207,524800,108633600,524800,0,0
37072,72,1,1,"blk.36.ffn_up_exps.weight",22,208,524800,109158400,524800,0,0
37073,72,1,1,"blk.36.ffn_up_exps.weight",22,209,524800,109683200,524800,0,0
37074,72,1,1,"blk.36.ffn_up_exps.weight",22,210,524800,110208000,524800,0,0
37075,72,1,1,"blk.36.ffn_up_exps.weight",22,211,524800,110732800,524800,0,0
37076,72,1,1,"blk.36.ffn_up_exps.weight",22,212,524800,111257600,524800,0,0
37077,72,1,1,"blk.36.ffn_up_exps.weight",22,213,524800,111782400,524800,0,0
37078,72,1,1,"blk.36.ffn_up_exps.weight",22,214,524800,112307200,524800,0,0
37079,72,1,1,"blk.36.ffn_up_exps.weight",22,215,524800,112832000,524800,0,0
37080,72,1,1,"blk.36.ffn_up_exps.weight",22,216,524800,113356800,524800,0,0
37081,72,1,1,"blk.36.ffn_up_exps.weight",22,217,524800,113881600,524800,0,0
37082,72,1,1,"blk.36.ffn_up_exps.weight",22,218,524800,114406400,524800,0,0
37083,72,1,1,"blk.36.ffn_up_exps.weight",22,219,524800,114931200,524800,0,0
37084,72,1,1,"blk.36.ffn_up_exps.weight",22,220,524800,115456000,524800,0,0
37085,72,1,1,"blk.36.ffn_up_exps.weight",22,221,524800,115980800,524800,0,0
37086,72,1,1,"blk.36.ffn_up_exps.weight",22,222,524800,116505600,524800,0,0
37087,72,1,1,"blk.36.ffn_up_exps.weight",22,223,524800,117030400,524800,0,0
37088,72,1,1,"blk.36.ffn_up_exps.weight",22,224,524800,117555200,524800,0,0
37089,72,1,1,"blk.36.ffn_up_exps.weight",22,225,524800,118080000,524800,0,0
37090,72,1,1,"blk.36.ffn_up_exps.weight",22,226,524800,118604800,524800,0,0
37091,72,1,1,"blk.36.ffn_up_exps.weight",22,227,524800,119129600,524800,0,0
37092,72,1,1,"blk.36.ffn_up_exps.weight",22,228,524800,119654400,524800,0,0
37093,72,1,1,"blk.36.ffn_up_exps.weight",22,229,524800,120179200,524800,0,0
37094,72,1,1,"blk.36.ffn_up_exps.weight",22,230,524800,120704000,524800,0,0
37095,72,1,1,"blk.36.ffn_up_exps.weight",22,231,524800,121228800,524800,0,0
37096,72,1,1,"blk.36.ffn_up_exps.weight",22,232,524800,121753600,524800,0,0
37097,72,1,1,"blk.36.ffn_up_exps.weight",22,233,524800,122278400,524800,0,0
37098,72,1,1,"blk.36.ffn_up_exps.weight",22,234,524800,122803200,524800,0,0
37099,72,1,1,"blk.36.ffn_up_exps.weight",22,235,524800,123328000,524800,0,0
