seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
58074,221,1,63,"blk.13.ffn_down_exps.weight",20,311,921600,286617600,921600,0,0
58075,221,1,63,"blk.13.ffn_down_exps.weight",20,312,921600,287539200,921600,0,0
58076,221,1,63,"blk.13.ffn_down_exps.weight",20,315,921600,290304000,921600,1,0
58077,221,1,63,"blk.13.ffn_down_exps.weight",20,316,921600,291225600,921600,0,0
58078,221,1,63,"blk.13.ffn_down_exps.weight",20,318,921600,293068800,921600,0,0
58079,221,1,63,"blk.13.ffn_down_exps.weight",20,319,921600,293990400,921600,0,0
58080,221,1,63,"blk.13.ffn_down_exps.weight",20,321,921600,295833600,921600,0,0
58081,221,1,63,"blk.13.ffn_down_exps.weight",20,326,921600,300441600,921600,0,0
58082,221,1,63,"blk.13.ffn_down_exps.weight",20,329,921600,303206400,921600,0,0
58083,221,1,63,"blk.13.ffn_down_exps.weight",20,330,921600,304128000,921600,0,0
58084,221,1,63,"blk.13.ffn_down_exps.weight",20,338,921600,311500800,921600,0,0
58085,221,1,63,"blk.13.ffn_down_exps.weight",20,339,921600,312422400,921600,0,0
58086,221,1,63,"blk.13.ffn_down_exps.weight",20,348,921600,320716800,921600,0,0
58087,221,1,63,"blk.13.ffn_down_exps.weight",20,350,921600,322560000,921600,1,0
58088,221,1,63,"blk.13.ffn_down_exps.weight",20,351,921600,323481600,921600,0,0
58089,221,1,63,"blk.13.ffn_down_exps.weight",20,352,921600,324403200,921600,0,0
58090,221,1,63,"blk.13.ffn_down_exps.weight",20,355,921600,327168000,921600,0,0
58091,221,1,63,"blk.13.ffn_down_exps.weight",20,356,921600,328089600,921600,0,0
58092,221,1,63,"blk.13.ffn_down_exps.weight",20,357,921600,329011200,921600,0,0
58093,221,1,63,"blk.13.ffn_down_exps.weight",20,360,921600,331776000,921600,0,0
58094,221,1,63,"blk.13.ffn_down_exps.weight",20,361,921600,332697600,921600,0,0
58095,221,1,63,"blk.13.ffn_down_exps.weight",20,365,921600,336384000,921600,0,0
58096,221,1,63,"blk.13.ffn_down_exps.weight",20,366,921600,337305600,921600,0,0
58097,221,1,63,"blk.13.ffn_down_exps.weight",20,367,921600,338227200,921600,0,0
58098,221,1,63,"blk.13.ffn_down_exps.weight",20,370,921600,340992000,921600,0,0
58099,221,1,63,"blk.13.ffn_down_exps.weight",20,372,921600,342835200,921600,0,0
58100,221,1,63,"blk.13.ffn_down_exps.weight",20,380,921600,350208000,921600,0,0
58101,221,1,63,"blk.13.ffn_down_exps.weight",20,381,921600,351129600,921600,0,0
58102,221,1,63,"blk.13.ffn_down_exps.weight",20,384,921600,353894400,921600,0,0
58103,221,1,63,"blk.13.ffn_down_exps.weight",20,385,921600,354816000,921600,0,0
58104,221,1,63,"blk.13.ffn_down_exps.weight",20,387,921600,356659200,921600,0,0
58105,221,1,63,"blk.13.ffn_down_exps.weight",20,388,921600,357580800,921600,0,0
58106,221,1,63,"blk.13.ffn_down_exps.weight",20,389,921600,358502400,921600,0,0
58107,221,1,63,"blk.13.ffn_down_exps.weight",20,391,921600,360345600,921600,0,0
58108,221,1,63,"blk.13.ffn_down_exps.weight",20,392,921600,361267200,921600,0,0
58109,221,1,63,"blk.13.ffn_down_exps.weight",20,394,921600,363110400,921600,0,0
58110,221,1,63,"blk.13.ffn_down_exps.weight",20,395,921600,364032000,921600,0,0
58111,221,1,63,"blk.13.ffn_down_exps.weight",20,396,921600,364953600,921600,0,0
58112,221,1,63,"blk.13.ffn_down_exps.weight",20,398,921600,366796800,921600,0,0
58113,221,1,63,"blk.13.ffn_down_exps.weight",20,400,921600,368640000,921600,1,0
58114,221,1,63,"blk.13.ffn_down_exps.weight",20,411,921600,378777600,921600,0,0
58115,221,1,63,"blk.13.ffn_down_exps.weight",20,419,921600,386150400,921600,0,0
58116,221,1,63,"blk.13.ffn_down_exps.weight",20,422,921600,388915200,921600,0,0
58117,221,1,63,"blk.13.ffn_down_exps.weight",20,423,921600,389836800,921600,0,0
58118,221,1,63,"blk.13.ffn_down_exps.weight",20,427,921600,393523200,921600,0,0
58119,221,1,63,"blk.13.ffn_down_exps.weight",20,446,921600,411033600,921600,0,0
58120,221,1,63,"blk.13.ffn_down_exps.weight",20,453,921600,417484800,921600,0,0
58121,221,1,63,"blk.13.ffn_down_exps.weight",20,455,921600,419328000,921600,0,0
58122,221,1,63,"blk.13.ffn_down_exps.weight",20,457,921600,421171200,921600,0,0
58123,221,1,63,"blk.13.ffn_down_exps.weight",20,458,921600,422092800,921600,0,0
58124,221,1,63,"blk.13.ffn_down_exps.weight",20,463,921600,426700800,921600,0,0
58125,221,1,63,"blk.13.ffn_down_exps.weight",20,466,921600,429465600,921600,0,0
58126,221,1,63,"blk.13.ffn_down_exps.weight",20,467,921600,430387200,921600,0,0
58127,221,1,63,"blk.13.ffn_down_exps.weight",20,473,921600,435916800,921600,0,0
58128,221,1,63,"blk.13.ffn_down_exps.weight",20,480,921600,442368000,921600,0,0
58129,221,1,63,"blk.13.ffn_down_exps.weight",20,481,921600,443289600,921600,0,0
58130,221,1,63,"blk.13.ffn_down_exps.weight",20,485,921600,446976000,921600,0,0
58131,221,1,63,"blk.13.ffn_down_exps.weight",20,486,921600,447897600,921600,0,0
58132,221,1,63,"blk.13.ffn_down_exps.weight",20,487,921600,448819200,921600,0,0
58133,221,1,63,"blk.13.ffn_down_exps.weight",20,488,921600,449740800,921600,0,0
58134,221,1,63,"blk.13.ffn_down_exps.weight",20,491,921600,452505600,921600,0,0
58135,221,1,63,"blk.13.ffn_down_exps.weight",20,501,921600,461721600,921600,0,0
58136,221,1,63,"blk.13.ffn_down_exps.weight",20,504,921600,464486400,921600,0,0
58137,222,1,63,"blk.14.ffn_up_exps.weight",22,1,524800,524800,524800,0,0
58138,222,1,63,"blk.14.ffn_up_exps.weight",22,5,524800,2624000,524800,0,0
58139,222,1,63,"blk.14.ffn_up_exps.weight",22,6,524800,3148800,524800,0,0
58140,222,1,63,"blk.14.ffn_up_exps.weight",22,14,524800,7347200,524800,0,0
58141,222,1,63,"blk.14.ffn_up_exps.weight",22,17,524800,8921600,524800,1,0
58142,222,1,63,"blk.14.ffn_up_exps.weight",22,18,524800,9446400,524800,0,0
58143,222,1,63,"blk.14.ffn_up_exps.weight",22,25,524800,13120000,524800,0,0
58144,222,1,63,"blk.14.ffn_up_exps.weight",22,29,524800,15219200,524800,0,0
58145,222,1,63,"blk.14.ffn_up_exps.weight",22,34,524800,17843200,524800,0,0
58146,222,1,63,"blk.14.ffn_up_exps.weight",22,40,524800,20992000,524800,0,0
58147,222,1,63,"blk.14.ffn_up_exps.weight",22,46,524800,24140800,524800,0,0
58148,222,1,63,"blk.14.ffn_up_exps.weight",22,47,524800,24665600,524800,0,0
58149,222,1,63,"blk.14.ffn_up_exps.weight",22,48,524800,25190400,524800,0,0
58150,222,1,63,"blk.14.ffn_up_exps.weight",22,54,524800,28339200,524800,0,0
58151,222,1,63,"blk.14.ffn_up_exps.weight",22,56,524800,29388800,524800,0,0
58152,222,1,63,"blk.14.ffn_up_exps.weight",22,64,524800,33587200,524800,0,0
58153,222,1,63,"blk.14.ffn_up_exps.weight",22,65,524800,34112000,524800,0,0
58154,222,1,63,"blk.14.ffn_up_exps.weight",22,68,524800,35686400,524800,0,0
58155,222,1,63,"blk.14.ffn_up_exps.weight",22,69,524800,36211200,524800,0,0
58156,222,1,63,"blk.14.ffn_up_exps.weight",22,70,524800,36736000,524800,0,0
58157,222,1,63,"blk.14.ffn_up_exps.weight",22,74,524800,38835200,524800,0,0
58158,222,1,63,"blk.14.ffn_up_exps.weight",22,76,524800,39884800,524800,0,0
58159,222,1,63,"blk.14.ffn_up_exps.weight",22,80,524800,41984000,524800,0,0
58160,222,1,63,"blk.14.ffn_up_exps.weight",22,84,524800,44083200,524800,0,0
58161,222,1,63,"blk.14.ffn_up_exps.weight",22,85,524800,44608000,524800,0,0
58162,222,1,63,"blk.14.ffn_up_exps.weight",22,87,524800,45657600,524800,0,0
58163,222,1,63,"blk.14.ffn_up_exps.weight",22,88,524800,46182400,524800,0,0
58164,222,1,63,"blk.14.ffn_up_exps.weight",22,90,524800,47232000,524800,0,0
58165,222,1,63,"blk.14.ffn_up_exps.weight",22,92,524800,48281600,524800,0,0
58166,222,1,63,"blk.14.ffn_up_exps.weight",22,93,524800,48806400,524800,0,0
58167,222,1,63,"blk.14.ffn_up_exps.weight",22,94,524800,49331200,524800,0,0
58168,222,1,63,"blk.14.ffn_up_exps.weight",22,95,524800,49856000,524800,0,0
58169,222,1,63,"blk.14.ffn_up_exps.weight",22,96,524800,50380800,524800,0,0
58170,222,1,63,"blk.14.ffn_up_exps.weight",22,98,524800,51430400,524800,0,0
58171,222,1,63,"blk.14.ffn_up_exps.weight",22,107,524800,56153600,524800,0,0
58172,222,1,63,"blk.14.ffn_up_exps.weight",22,115,524800,60352000,524800,0,0
58173,222,1,63,"blk.14.ffn_up_exps.weight",22,117,524800,61401600,524800,0,0
58174,222,1,63,"blk.14.ffn_up_exps.weight",22,119,524800,62451200,524800,0,0
58175,222,1,63,"blk.14.ffn_up_exps.weight",22,127,524800,66649600,524800,0,0
58176,222,1,63,"blk.14.ffn_up_exps.weight",22,129,524800,67699200,524800,0,0
58177,222,1,63,"blk.14.ffn_up_exps.weight",22,130,524800,68224000,524800,0,0
58178,222,1,63,"blk.14.ffn_up_exps.weight",22,136,524800,71372800,524800,0,0
58179,222,1,63,"blk.14.ffn_up_exps.weight",22,137,524800,71897600,524800,0,0
58180,222,1,63,"blk.14.ffn_up_exps.weight",22,138,524800,72422400,524800,0,0
58181,222,1,63,"blk.14.ffn_up_exps.weight",22,142,524800,74521600,524800,0,0
58182,222,1,63,"blk.14.ffn_up_exps.weight",22,148,524800,77670400,524800,1,0
58183,222,1,63,"blk.14.ffn_up_exps.weight",22,151,524800,79244800,524800,1,0
58184,222,1,63,"blk.14.ffn_up_exps.weight",22,153,524800,80294400,524800,0,0
58185,222,1,63,"blk.14.ffn_up_exps.weight",22,154,524800,80819200,524800,0,0
58186,222,1,63,"blk.14.ffn_up_exps.weight",22,160,524800,83968000,524800,0,0
58187,222,1,63,"blk.14.ffn_up_exps.weight",22,162,524800,85017600,524800,0,0
58188,222,1,63,"blk.14.ffn_up_exps.weight",22,169,524800,88691200,524800,1,0
58189,222,1,63,"blk.14.ffn_up_exps.weight",22,180,524800,94464000,524800,0,0
58190,222,1,63,"blk.14.ffn_up_exps.weight",22,183,524800,96038400,524800,0,0
58191,222,1,63,"blk.14.ffn_up_exps.weight",22,189,524800,99187200,524800,0,0
58192,222,1,63,"blk.14.ffn_up_exps.weight",22,190,524800,99712000,524800,0,0
58193,222,1,63,"blk.14.ffn_up_exps.weight",22,191,524800,100236800,524800,0,0
58194,222,1,63,"blk.14.ffn_up_exps.weight",22,194,524800,101811200,524800,0,0
58195,222,1,63,"blk.14.ffn_up_exps.weight",22,196,524800,102860800,524800,0,0
58196,222,1,63,"blk.14.ffn_up_exps.weight",22,197,524800,103385600,524800,0,0
58197,222,1,63,"blk.14.ffn_up_exps.weight",22,201,524800,105484800,524800,0,0
58198,222,1,63,"blk.14.ffn_up_exps.weight",22,206,524800,108108800,524800,0,0
58199,222,1,63,"blk.14.ffn_up_exps.weight",22,207,524800,108633600,524800,0,0
58200,222,1,63,"blk.14.ffn_up_exps.weight",22,209,524800,109683200,524800,0,0
58201,222,1,63,"blk.14.ffn_up_exps.weight",22,210,524800,110208000,524800,0,0
58202,222,1,63,"blk.14.ffn_up_exps.weight",22,212,524800,111257600,524800,0,0
58203,222,1,63,"blk.14.ffn_up_exps.weight",22,213,524800,111782400,524800,0,0
58204,222,1,63,"blk.14.ffn_up_exps.weight",22,215,524800,112832000,524800,0,0
58205,222,1,63,"blk.14.ffn_up_exps.weight",22,226,524800,118604800,524800,0,0
58206,222,1,63,"blk.14.ffn_up_exps.weight",22,229,524800,120179200,524800,0,0
58207,222,1,63,"blk.14.ffn_up_exps.weight",22,231,524800,121228800,524800,0,0
58208,222,1,63,"blk.14.ffn_up_exps.weight",22,232,524800,121753600,524800,0,0
58209,222,1,63,"blk.14.ffn_up_exps.weight",22,234,524800,122803200,524800,0,0
58210,222,1,63,"blk.14.ffn_up_exps.weight",22,235,524800,123328000,524800,0,0
58211,222,1,63,"blk.14.ffn_up_exps.weight",22,236,524800,123852800,524800,0,0
58212,222,1,63,"blk.14.ffn_up_exps.weight",22,240,524800,125952000,524800,0,0
58213,222,1,63,"blk.14.ffn_up_exps.weight",22,241,524800,126476800,524800,0,0
58214,222,1,63,"blk.14.ffn_up_exps.weight",22,243,524800,127526400,524800,0,0
58215,222,1,63,"blk.14.ffn_up_exps.weight",22,250,524800,131200000,524800,0,0
58216,222,1,63,"blk.14.ffn_up_exps.weight",22,254,524800,133299200,524800,0,0
58217,222,1,63,"blk.14.ffn_up_exps.weight",22,256,524800,134348800,524800,0,0
58218,222,1,63,"blk.14.ffn_up_exps.weight",22,258,524800,135398400,524800,0,0
58219,222,1,63,"blk.14.ffn_up_exps.weight",22,259,524800,135923200,524800,0,0
58220,222,1,63,"blk.14.ffn_up_exps.weight",22,265,524800,139072000,524800,1,0
58221,222,1,63,"blk.14.ffn_up_exps.weight",22,269,524800,141171200,524800,0,0
58222,222,1,63,"blk.14.ffn_up_exps.weight",22,275,524800,144320000,524800,0,0
58223,222,1,63,"blk.14.ffn_up_exps.weight",22,277,524800,145369600,524800,0,0
58224,222,1,63,"blk.14.ffn_up_exps.weight",22,280,524800,146944000,524800,0,0
58225,222,1,63,"blk.14.ffn_up_exps.weight",22,281,524800,147468800,524800,0,0
58226,222,1,63,"blk.14.ffn_up_exps.weight",22,283,524800,148518400,524800,0,0
58227,222,1,63,"blk.14.ffn_up_exps.weight",22,284,524800,149043200,524800,0,0
58228,222,1,63,"blk.14.ffn_up_exps.weight",22,288,524800,151142400,524800,0,0
58229,222,1,63,"blk.14.ffn_up_exps.weight",22,293,524800,153766400,524800,0,0
58230,222,1,63,"blk.14.ffn_up_exps.weight",22,296,524800,155340800,524800,1,0
58231,222,1,63,"blk.14.ffn_up_exps.weight",22,300,524800,157440000,524800,0,0
58232,222,1,63,"blk.14.ffn_up_exps.weight",22,301,524800,157964800,524800,0,0
58233,222,1,63,"blk.14.ffn_up_exps.weight",22,305,524800,160064000,524800,0,0
58234,222,1,63,"blk.14.ffn_up_exps.weight",22,311,524800,163212800,524800,0,0
58235,222,1,63,"blk.14.ffn_up_exps.weight",22,314,524800,164787200,524800,0,0
58236,222,1,63,"blk.14.ffn_up_exps.weight",22,321,524800,168460800,524800,0,0
58237,222,1,63,"blk.14.ffn_up_exps.weight",22,322,524800,168985600,524800,0,0
58238,222,1,63,"blk.14.ffn_up_exps.weight",22,324,524800,170035200,524800,0,0
58239,222,1,63,"blk.14.ffn_up_exps.weight",22,328,524800,172134400,524800,0,0
58240,222,1,63,"blk.14.ffn_up_exps.weight",22,338,524800,177382400,524800,0,0
58241,222,1,63,"blk.14.ffn_up_exps.weight",22,341,524800,178956800,524800,0,0
58242,222,1,63,"blk.14.ffn_up_exps.weight",22,344,524800,180531200,524800,0,0
58243,222,1,63,"blk.14.ffn_up_exps.weight",22,350,524800,183680000,524800,0,0
58244,222,1,63,"blk.14.ffn_up_exps.weight",22,351,524800,184204800,524800,0,0
58245,222,1,63,"blk.14.ffn_up_exps.weight",22,353,524800,185254400,524800,1,0
58246,222,1,63,"blk.14.ffn_up_exps.weight",22,354,524800,185779200,524800,0,0
58247,222,1,63,"blk.14.ffn_up_exps.weight",22,360,524800,188928000,524800,1,0
58248,222,1,63,"blk.14.ffn_up_exps.weight",22,368,524800,193126400,524800,0,0
58249,222,1,63,"blk.14.ffn_up_exps.weight",22,371,524800,194700800,524800,0,0
58250,222,1,63,"blk.14.ffn_up_exps.weight",22,372,524800,195225600,524800,0,0
58251,222,1,63,"blk.14.ffn_up_exps.weight",22,383,524800,200998400,524800,0,0
58252,222,1,63,"blk.14.ffn_up_exps.weight",22,385,524800,202048000,524800,0,0
58253,222,1,63,"blk.14.ffn_up_exps.weight",22,389,524800,204147200,524800,0,0
58254,222,1,63,"blk.14.ffn_up_exps.weight",22,390,524800,204672000,524800,0,0
58255,222,1,63,"blk.14.ffn_up_exps.weight",22,392,524800,205721600,524800,0,0
58256,222,1,63,"blk.14.ffn_up_exps.weight",22,395,524800,207296000,524800,0,0
58257,222,1,63,"blk.14.ffn_up_exps.weight",22,396,524800,207820800,524800,0,0
58258,222,1,63,"blk.14.ffn_up_exps.weight",22,398,524800,208870400,524800,1,0
58259,222,1,63,"blk.14.ffn_up_exps.weight",22,408,524800,214118400,524800,0,0
58260,222,1,63,"blk.14.ffn_up_exps.weight",22,409,524800,214643200,524800,0,0
58261,222,1,63,"blk.14.ffn_up_exps.weight",22,411,524800,215692800,524800,0,0
58262,222,1,63,"blk.14.ffn_up_exps.weight",22,416,524800,218316800,524800,0,0
58263,222,1,63,"blk.14.ffn_up_exps.weight",22,417,524800,218841600,524800,0,0
58264,222,1,63,"blk.14.ffn_up_exps.weight",22,418,524800,219366400,524800,0,0
58265,222,1,63,"blk.14.ffn_up_exps.weight",22,424,524800,222515200,524800,0,0
58266,222,1,63,"blk.14.ffn_up_exps.weight",22,425,524800,223040000,524800,0,0
58267,222,1,63,"blk.14.ffn_up_exps.weight",22,428,524800,224614400,524800,0,0
58268,222,1,63,"blk.14.ffn_up_exps.weight",22,429,524800,225139200,524800,0,0
58269,222,1,63,"blk.14.ffn_up_exps.weight",22,430,524800,225664000,524800,1,0
58270,222,1,63,"blk.14.ffn_up_exps.weight",22,431,524800,226188800,524800,0,0
58271,222,1,63,"blk.14.ffn_up_exps.weight",22,437,524800,229337600,524800,0,0
58272,222,1,63,"blk.14.ffn_up_exps.weight",22,439,524800,230387200,524800,0,0
58273,222,1,63,"blk.14.ffn_up_exps.weight",22,441,524800,231436800,524800,0,0
58274,222,1,63,"blk.14.ffn_up_exps.weight",22,448,524800,235110400,524800,0,0
58275,222,1,63,"blk.14.ffn_up_exps.weight",22,451,524800,236684800,524800,0,0
58276,222,1,63,"blk.14.ffn_up_exps.weight",22,456,524800,239308800,524800,0,0
58277,222,1,63,"blk.14.ffn_up_exps.weight",22,459,524800,240883200,524800,0,0
58278,222,1,63,"blk.14.ffn_up_exps.weight",22,461,524800,241932800,524800,0,0
58279,222,1,63,"blk.14.ffn_up_exps.weight",22,470,524800,246656000,524800,0,0
58280,222,1,63,"blk.14.ffn_up_exps.weight",22,472,524800,247705600,524800,0,0
58281,222,1,63,"blk.14.ffn_up_exps.weight",22,473,524800,248230400,524800,0,0
58282,222,1,63,"blk.14.ffn_up_exps.weight",22,474,524800,248755200,524800,0,0
58283,222,1,63,"blk.14.ffn_up_exps.weight",22,476,524800,249804800,524800,0,0
58284,222,1,63,"blk.14.ffn_up_exps.weight",22,477,524800,250329600,524800,0,0
58285,222,1,63,"blk.14.ffn_up_exps.weight",22,479,524800,251379200,524800,0,0
58286,222,1,63,"blk.14.ffn_up_exps.weight",22,484,524800,254003200,524800,0,0
58287,222,1,63,"blk.14.ffn_up_exps.weight",22,488,524800,256102400,524800,0,0
58288,222,1,63,"blk.14.ffn_up_exps.weight",22,489,524800,256627200,524800,0,0
58289,222,1,63,"blk.14.ffn_up_exps.weight",22,492,524800,258201600,524800,0,0
58290,222,1,63,"blk.14.ffn_up_exps.weight",22,495,524800,259776000,524800,0,0
58291,222,1,63,"blk.14.ffn_up_exps.weight",22,496,524800,260300800,524800,0,0
58292,222,1,63,"blk.14.ffn_up_exps.weight",22,497,524800,260825600,524800,0,0
58293,222,1,63,"blk.14.ffn_up_exps.weight",22,498,524800,261350400,524800,0,0
58294,222,1,63,"blk.14.ffn_up_exps.weight",22,501,524800,262924800,524800,0,0
58295,222,1,63,"blk.14.ffn_up_exps.weight",22,502,524800,263449600,524800,0,0
58296,222,1,63,"blk.14.ffn_up_exps.weight",22,505,524800,265024000,524800,0,0
58297,222,1,63,"blk.14.ffn_up_exps.weight",22,506,524800,265548800,524800,0,0
58298,223,1,63,"blk.14.ffn_gate_exps.weight",22,1,524800,524800,524800,0,0
58299,223,1,63,"blk.14.ffn_gate_exps.weight",22,5,524800,2624000,524800,0,0
58300,223,1,63,"blk.14.ffn_gate_exps.weight",22,6,524800,3148800,524800,0,0
58301,223,1,63,"blk.14.ffn_gate_exps.weight",22,14,524800,7347200,524800,0,0
58302,223,1,63,"blk.14.ffn_gate_exps.weight",22,17,524800,8921600,524800,1,0
58303,223,1,63,"blk.14.ffn_gate_exps.weight",22,18,524800,9446400,524800,0,0
58304,223,1,63,"blk.14.ffn_gate_exps.weight",22,25,524800,13120000,524800,0,0
58305,223,1,63,"blk.14.ffn_gate_exps.weight",22,29,524800,15219200,524800,0,0
58306,223,1,63,"blk.14.ffn_gate_exps.weight",22,34,524800,17843200,524800,0,0
58307,223,1,63,"blk.14.ffn_gate_exps.weight",22,40,524800,20992000,524800,0,0
58308,223,1,63,"blk.14.ffn_gate_exps.weight",22,46,524800,24140800,524800,0,0
58309,223,1,63,"blk.14.ffn_gate_exps.weight",22,47,524800,24665600,524800,0,0
58310,223,1,63,"blk.14.ffn_gate_exps.weight",22,48,524800,25190400,524800,0,0
58311,223,1,63,"blk.14.ffn_gate_exps.weight",22,54,524800,28339200,524800,0,0
58312,223,1,63,"blk.14.ffn_gate_exps.weight",22,56,524800,29388800,524800,0,0
58313,223,1,63,"blk.14.ffn_gate_exps.weight",22,64,524800,33587200,524800,0,0
58314,223,1,63,"blk.14.ffn_gate_exps.weight",22,65,524800,34112000,524800,0,0
58315,223,1,63,"blk.14.ffn_gate_exps.weight",22,68,524800,35686400,524800,0,0
58316,223,1,63,"blk.14.ffn_gate_exps.weight",22,69,524800,36211200,524800,0,0
58317,223,1,63,"blk.14.ffn_gate_exps.weight",22,70,524800,36736000,524800,0,0
58318,223,1,63,"blk.14.ffn_gate_exps.weight",22,74,524800,38835200,524800,0,0
58319,223,1,63,"blk.14.ffn_gate_exps.weight",22,76,524800,39884800,524800,0,0
58320,223,1,63,"blk.14.ffn_gate_exps.weight",22,80,524800,41984000,524800,0,0
58321,223,1,63,"blk.14.ffn_gate_exps.weight",22,84,524800,44083200,524800,0,0
58322,223,1,63,"blk.14.ffn_gate_exps.weight",22,85,524800,44608000,524800,0,0
58323,223,1,63,"blk.14.ffn_gate_exps.weight",22,87,524800,45657600,524800,0,0
58324,223,1,63,"blk.14.ffn_gate_exps.weight",22,88,524800,46182400,524800,0,0
58325,223,1,63,"blk.14.ffn_gate_exps.weight",22,90,524800,47232000,524800,0,0
58326,223,1,63,"blk.14.ffn_gate_exps.weight",22,92,524800,48281600,524800,0,0
58327,223,1,63,"blk.14.ffn_gate_exps.weight",22,93,524800,48806400,524800,0,0
58328,223,1,63,"blk.14.ffn_gate_exps.weight",22,94,524800,49331200,524800,0,0
58329,223,1,63,"blk.14.ffn_gate_exps.weight",22,95,524800,49856000,524800,0,0
58330,223,1,63,"blk.14.ffn_gate_exps.weight",22,96,524800,50380800,524800,0,0
58331,223,1,63,"blk.14.ffn_gate_exps.weight",22,98,524800,51430400,524800,0,0
58332,223,1,63,"blk.14.ffn_gate_exps.weight",22,107,524800,56153600,524800,0,0
58333,223,1,63,"blk.14.ffn_gate_exps.weight",22,115,524800,60352000,524800,0,0
58334,223,1,63,"blk.14.ffn_gate_exps.weight",22,117,524800,61401600,524800,0,0
58335,223,1,63,"blk.14.ffn_gate_exps.weight",22,119,524800,62451200,524800,0,0
58336,223,1,63,"blk.14.ffn_gate_exps.weight",22,127,524800,66649600,524800,0,0
58337,223,1,63,"blk.14.ffn_gate_exps.weight",22,129,524800,67699200,524800,0,0
58338,223,1,63,"blk.14.ffn_gate_exps.weight",22,130,524800,68224000,524800,0,0
58339,223,1,63,"blk.14.ffn_gate_exps.weight",22,136,524800,71372800,524800,0,0
58340,223,1,63,"blk.14.ffn_gate_exps.weight",22,137,524800,71897600,524800,0,0
58341,223,1,63,"blk.14.ffn_gate_exps.weight",22,138,524800,72422400,524800,0,0
58342,223,1,63,"blk.14.ffn_gate_exps.weight",22,142,524800,74521600,524800,0,0
58343,223,1,63,"blk.14.ffn_gate_exps.weight",22,148,524800,77670400,524800,1,0
58344,223,1,63,"blk.14.ffn_gate_exps.weight",22,151,524800,79244800,524800,1,0
58345,223,1,63,"blk.14.ffn_gate_exps.weight",22,153,524800,80294400,524800,0,0
58346,223,1,63,"blk.14.ffn_gate_exps.weight",22,154,524800,80819200,524800,0,0
58347,223,1,63,"blk.14.ffn_gate_exps.weight",22,160,524800,83968000,524800,0,0
58348,223,1,63,"blk.14.ffn_gate_exps.weight",22,162,524800,85017600,524800,0,0
58349,223,1,63,"blk.14.ffn_gate_exps.weight",22,169,524800,88691200,524800,1,0
58350,223,1,63,"blk.14.ffn_gate_exps.weight",22,180,524800,94464000,524800,0,0
58351,223,1,63,"blk.14.ffn_gate_exps.weight",22,183,524800,96038400,524800,0,0
58352,223,1,63,"blk.14.ffn_gate_exps.weight",22,189,524800,99187200,524800,0,0
58353,223,1,63,"blk.14.ffn_gate_exps.weight",22,190,524800,99712000,524800,0,0
58354,223,1,63,"blk.14.ffn_gate_exps.weight",22,191,524800,100236800,524800,0,0
58355,223,1,63,"blk.14.ffn_gate_exps.weight",22,194,524800,101811200,524800,0,0
58356,223,1,63,"blk.14.ffn_gate_exps.weight",22,196,524800,102860800,524800,0,0
58357,223,1,63,"blk.14.ffn_gate_exps.weight",22,197,524800,103385600,524800,0,0
58358,223,1,63,"blk.14.ffn_gate_exps.weight",22,201,524800,105484800,524800,0,0
58359,223,1,63,"blk.14.ffn_gate_exps.weight",22,206,524800,108108800,524800,0,0
58360,223,1,63,"blk.14.ffn_gate_exps.weight",22,207,524800,108633600,524800,0,0
58361,223,1,63,"blk.14.ffn_gate_exps.weight",22,209,524800,109683200,524800,0,0
58362,223,1,63,"blk.14.ffn_gate_exps.weight",22,210,524800,110208000,524800,0,0
58363,223,1,63,"blk.14.ffn_gate_exps.weight",22,212,524800,111257600,524800,0,0
58364,223,1,63,"blk.14.ffn_gate_exps.weight",22,213,524800,111782400,524800,0,0
58365,223,1,63,"blk.14.ffn_gate_exps.weight",22,215,524800,112832000,524800,0,0
58366,223,1,63,"blk.14.ffn_gate_exps.weight",22,226,524800,118604800,524800,0,0
58367,223,1,63,"blk.14.ffn_gate_exps.weight",22,229,524800,120179200,524800,0,0
58368,223,1,63,"blk.14.ffn_gate_exps.weight",22,231,524800,121228800,524800,0,0
58369,223,1,63,"blk.14.ffn_gate_exps.weight",22,232,524800,121753600,524800,0,0
58370,223,1,63,"blk.14.ffn_gate_exps.weight",22,234,524800,122803200,524800,0,0
58371,223,1,63,"blk.14.ffn_gate_exps.weight",22,235,524800,123328000,524800,0,0
58372,223,1,63,"blk.14.ffn_gate_exps.weight",22,236,524800,123852800,524800,0,0
58373,223,1,63,"blk.14.ffn_gate_exps.weight",22,240,524800,125952000,524800,0,0
58374,223,1,63,"blk.14.ffn_gate_exps.weight",22,241,524800,126476800,524800,0,0
58375,223,1,63,"blk.14.ffn_gate_exps.weight",22,243,524800,127526400,524800,0,0
58376,223,1,63,"blk.14.ffn_gate_exps.weight",22,250,524800,131200000,524800,0,0
58377,223,1,63,"blk.14.ffn_gate_exps.weight",22,254,524800,133299200,524800,0,0
58378,223,1,63,"blk.14.ffn_gate_exps.weight",22,256,524800,134348800,524800,0,0
58379,223,1,63,"blk.14.ffn_gate_exps.weight",22,258,524800,135398400,524800,0,0
58380,223,1,63,"blk.14.ffn_gate_exps.weight",22,259,524800,135923200,524800,0,0
